vocab_item	vocab_index
EC:2.4.1.247	2066
EC:2.4.1.248	2067
EC:2.4.1.25	2068
EC:2.4.1.250	2069
EC:2.4.1.251	2070
EC:2.4.1.252	2071
EC:2.4.1.253	2072
EC:2.4.1.254	2073
EC:2.4.1.255	2074
EC:2.4.1.256	2075
EC:2.4.1.257	2076
EC:2.4.1.258	2077
EC:2.4.1.259	2078
EC:2.4.1.26	2079
EC:2.4.1.260	2080
EC:2.4.1.261	2081
EC:2.4.1.263	2082
EC:2.4.1.264	2083
EC:2.4.1.265	2084
EC:2.4.1.266	2085
EC:2.4.1.267	2086
EC:2.4.1.268	2087
EC:2.4.1.269	2088
EC:2.4.1.27	2089
EC:2.4.1.270	2090
EC:2.4.1.271	2091
EC:2.4.1.272	2092
EC:2.4.1.273	2093
EC:2.4.1.274	2094
EC:2.4.1.275	2095
EC:2.4.1.276	2096
EC:2.4.1.277	2097
EC:2.4.1.278	2098
EC:2.4.1.279	2099
EC:2.4.1.280	2100
EC:2.4.1.281	2101
EC:2.4.1.282	2102
EC:2.4.1.283	2103
EC:2.4.1.284	2104
EC:2.4.1.285	2105
EC:2.4.1.286	2106
EC:2.4.1.287	2107
EC:2.4.1.288	2108
EC:2.4.1.289	2109
EC:2.4.1.290	2110
EC:2.4.1.291	2111
EC:2.4.1.292	2112
EC:2.4.1.293	2113
EC:2.4.1.297	2114
EC:2.4.1.298	2115
EC:2.4.1.299	2116
EC:2.4.1.300	2117
EC:2.4.1.301	2118
EC:2.4.1.302	2119
EC:2.4.1.303	2120
EC:2.4.1.304	2121
EC:2.4.1.305	2122
EC:2.4.1.306	2123
EC:2.4.1.308	2124
EC:2.4.1.309	2125
EC:2.4.1.310	2126
EC:2.4.1.311	2127
EC:2.4.1.312	2128
EC:2.4.1.313	2129
EC:2.4.1.315	2130
EC:2.4.1.316	2131
EC:2.4.1.317	2132
EC:2.4.1.318	2133
EC:2.4.1.319	2134
EC:2.4.1.32	2135
EC:2.4.1.320	2136
EC:2.4.1.321	2137
EC:2.4.1.322	2138
EC:2.4.1.323	2139
EC:2.4.1.324	2140
EC:2.4.1.325	2141
EC:2.4.1.326	2142
EC:2.4.1.327	2143
EC:2.4.1.328	2144
EC:2.4.1.329	2145
EC:2.4.1.33	2146
EC:2.4.1.330	2147
EC:2.4.1.331	2148
EC:2.4.1.332	2149
EC:2.4.1.333	2150
EC:2.4.1.335	2151
EC:2.4.1.336	2152
EC:2.4.1.337	2153
EC:2.4.1.338	2154
EC:2.4.1.34	2155
EC:2.4.1.342	2156
EC:2.4.1.344	2157
EC:2.4.1.345	2158
EC:2.4.1.346	2159
EC:2.4.1.347	2160
EC:2.4.1.351	2161
EC:2.4.1.352	2162
EC:2.4.1.37	2163
EC:2.4.1.38	2164
EC:2.4.1.4	2165
EC:2.4.1.40	2166
EC:2.4.1.41	2167
EC:2.4.1.43	2168
EC:2.4.1.44	2169
EC:2.4.1.46	2170
EC:2.4.1.47	2171
EC:2.4.1.5	2172
EC:2.4.1.50	2173
EC:2.4.1.52	2174
EC:2.4.1.54	2175
EC:2.4.1.56	2176
EC:2.4.1.58	2177
EC:2.4.1.60	2178
EC:2.4.1.62	2179
EC:2.4.1.63	2180
EC:2.4.1.64	2181
EC:2.4.1.65	2182
EC:2.4.1.66	2183
EC:2.4.1.67	2184
EC:2.4.1.68	2185
EC:2.4.1.69	2186
EC:2.4.1.7	2187
EC:2.4.1.79	2188
EC:2.4.1.8	2189
EC:2.4.1.80	2190
EC:2.4.1.82	2191
EC:2.4.1.83	2192
EC:2.4.1.85	2193
EC:2.4.1.86	2194
EC:2.4.1.87	2195
EC:2.4.1.88	2196
EC:2.4.1.9	2197
EC:2.4.1.90	2198
EC:2.4.1.91	2199
EC:2.4.1.92	2200
EC:2.4.1.99	2201
EC:2.4.2.-	2202
EC:2.4.2.1	2203
EC:2.4.2.10	2204
EC:2.4.2.12	2205
EC:2.4.2.14	2206
EC:2.4.2.15	2207
EC:2.4.2.17	2208
EC:2.4.2.18	2209
EC:2.4.2.19	2210
EC:2.4.2.2	2211
EC:2.4.2.21	2212
EC:2.4.2.22	2213
EC:2.4.2.26	2214
EC:2.4.2.27	2215
EC:2.4.2.28	2216
EC:2.4.2.29	2217
EC:2.4.2.3	2218
EC:2.4.2.30	2219
EC:2.4.2.31	2220
EC:2.4.2.36	2221
EC:2.4.2.37	2222
EC:2.4.2.38	2223
EC:2.4.2.39	2224
EC:2.4.2.4	2225
EC:2.4.2.40	2226
EC:2.4.2.41	2227
EC:2.4.2.42	2228
EC:2.4.2.43	2229
EC:2.4.2.44	2230
EC:2.4.2.45	2231
EC:2.4.2.46	2232
EC:2.4.2.47	2233
EC:2.4.2.48	2234
EC:2.4.2.49	2235
EC:2.4.2.51	2236
EC:2.4.2.52	2237
EC:2.4.2.53	2238
EC:2.4.2.54	2239
EC:2.4.2.57	2240
EC:2.4.2.58	2241
EC:2.4.2.6	2242
EC:2.4.2.7	2243
EC:2.4.2.8	2244
EC:2.4.2.9	2245
EC:2.4.2.n3	2246
EC:2.4.99.-	2247
EC:2.4.99.1	2248
EC:2.4.99.12	2249
EC:2.4.99.13	2250
EC:2.4.99.14	2251
EC:2.4.99.15	2252
EC:2.4.99.16	2253
EC:2.4.99.17	2254
EC:2.4.99.18	2255
EC:2.4.99.19	2256
EC:2.4.99.2	2257
EC:2.4.99.20	2258
EC:2.4.99.21	2259
EC:2.4.99.3	2260
EC:2.4.99.4	2261
EC:2.4.99.6	2262
EC:2.4.99.7	2263
EC:2.4.99.8	2264
EC:2.4.99.9	2265
EC:2.5.-.-	2266
EC:2.5.1.-	2267
EC:2.5.1.1	2268
EC:2.5.1.10	2269
EC:2.5.1.100	2270
EC:2.5.1.101	2271
EC:2.5.1.103	2272
EC:2.5.1.104	2273
EC:2.5.1.105	2274
EC:2.5.1.106	2275
EC:2.5.1.107	2276
EC:2.5.1.108	2277
EC:2.5.1.109	2278
EC:2.5.1.110	2279
EC:2.5.1.111	2280
EC:2.5.1.112	2281
EC:2.5.1.113	2282
EC:2.5.1.114	2283
EC:2.5.1.115	2284
EC:2.5.1.116	2285
EC:2.5.1.117	2286
EC:2.5.1.120	2287
EC:2.5.1.121	2288
EC:2.5.1.122	2289
EC:2.5.1.123	2290
EC:2.5.1.124	2291
EC:2.5.1.125	2292
EC:2.5.1.126	2293
EC:2.5.1.127	2294
EC:2.5.1.128	2295
EC:2.5.1.129	2296
EC:2.5.1.130	2297
EC:2.5.1.131	2298
EC:2.5.1.134	2299
EC:2.5.1.135	2300
EC:2.5.1.136	2301
EC:2.5.1.137	2302
EC:2.5.1.138	2303
EC:2.5.1.139	2304
EC:2.5.1.140	2305
EC:2.5.1.141	2306
EC:2.5.1.145	2307
EC:2.5.1.147	2308
EC:2.5.1.15	2309
EC:2.5.1.16	2310
EC:2.5.1.17	2311
EC:2.5.1.18	2312
EC:2.5.1.19	2313
EC:2.5.1.2	2314
EC:2.5.1.20	2315
EC:2.5.1.21	2316
EC:2.5.1.22	2317
EC:2.5.1.23	2318
EC:2.5.1.26	2319
EC:2.5.1.27	2320
EC:2.5.1.28	2321
EC:2.5.1.29	2322
EC:2.5.1.3	2323
EC:2.5.1.30	2324
EC:2.5.1.31	2325
EC:2.5.1.32	2326
EC:2.5.1.34	2327
EC:2.5.1.36	2328
EC:2.5.1.39	2329
EC:2.5.1.41	2330
EC:2.5.1.42	2331
EC:2.5.1.43	2332
EC:2.5.1.44	2333
EC:2.5.1.45	2334
EC:2.5.1.46	2335
EC:2.5.1.47	2336
EC:2.5.1.48	2337
EC:2.5.1.49	2338
EC:2.5.1.51	2339
EC:2.5.1.52	2340
EC:2.5.1.54	2341
EC:2.5.1.55	2342
EC:2.5.1.56	2343
EC:2.5.1.57	2344
EC:2.5.1.58	2345
EC:2.5.1.59	2346
EC:2.5.1.6	2347
EC:2.5.1.60	2348
EC:2.5.1.61	2349
EC:2.5.1.62	2350
EC:2.5.1.63	2351
EC:2.5.1.65	2352
EC:2.5.1.66	2353
EC:2.5.1.67	2354
EC:2.5.1.68	2355
EC:2.5.1.69	2356
EC:2.5.1.7	2357
EC:2.5.1.70	2358
EC:2.5.1.72	2359
EC:2.5.1.73	2360
EC:2.5.1.74	2361
EC:2.5.1.75	2362
EC:2.5.1.76	2363
EC:2.5.1.78	2364
EC:2.5.1.79	2365
EC:2.5.1.80	2366
EC:2.5.1.81	2367
EC:2.5.1.82	2368
EC:2.5.1.83	2369
EC:2.5.1.84	2370
EC:2.5.1.85	2371
EC:2.5.1.86	2372
EC:2.5.1.87	2373
EC:2.5.1.88	2374
EC:2.5.1.89	2375
EC:2.5.1.9	2376
EC:2.5.1.90	2377
EC:2.5.1.91	2378
EC:2.5.1.92	2379
EC:2.5.1.93	2380
EC:2.5.1.94	2381
EC:2.5.1.96	2382
EC:2.5.1.97	2383
EC:2.5.1.98	2384
EC:2.5.1.n9	2385
EC:2.6.-.-	2386
EC:2.6.1.-	2387
EC:2.6.1.1	2388
EC:2.6.1.100	2389
EC:2.6.1.101	2390
EC:2.6.1.102	2391
EC:2.6.1.103	2392
EC:2.6.1.104	2393
EC:2.6.1.105	2394
EC:2.6.1.106	2395
EC:2.6.1.107	2396
EC:2.6.1.108	2397
EC:2.6.1.109	2398
EC:2.6.1.11	2399
EC:2.6.1.110	2400
EC:2.6.1.111	2401
EC:2.6.1.112	2402
EC:2.6.1.113	2403
EC:2.6.1.114	2404
EC:2.6.1.13	2405
EC:2.6.1.14	2406
EC:2.6.1.16	2407
EC:2.6.1.17	2408
EC:2.6.1.18	2409
EC:2.6.1.19	2410
EC:2.6.1.2	2411
EC:2.6.1.21	2412
EC:2.6.1.22	2413
EC:2.6.1.27	2414
EC:2.6.1.3	2415
EC:2.6.1.30	2416
EC:2.6.1.33	2417
EC:2.6.1.34	2418
EC:2.6.1.36	2419
EC:2.6.1.37	2420
EC:2.6.1.38	2421
EC:2.6.1.39	2422
EC:2.6.1.4	2423
EC:2.6.1.40	2424
EC:2.6.1.42	2425
EC:2.6.1.44	2426
EC:2.6.1.45	2427
EC:2.6.1.48	2428
EC:2.6.1.5	2429
EC:2.6.1.50	2430
EC:2.6.1.51	2431
EC:2.6.1.52	2432
EC:2.6.1.57	2433
EC:2.6.1.59	2434
EC:2.6.1.62	2435
EC:2.6.1.63	2436
EC:2.6.1.64	2437
EC:2.6.1.66	2438
EC:2.6.1.7	2439
EC:2.6.1.76	2440
EC:2.6.1.77	2441
EC:2.6.1.78	2442
EC:2.6.1.79	2443
EC:2.6.1.80	2444
EC:2.6.1.81	2445
EC:2.6.1.82	2446
EC:2.6.1.83	2447
EC:2.6.1.84	2448
EC:2.6.1.85	2449
EC:2.6.1.86	2450
EC:2.6.1.87	2451
EC:2.6.1.88	2452
EC:2.6.1.9	2453
EC:2.6.1.90	2454
EC:2.6.1.92	2455
EC:2.6.1.93	2456
EC:2.6.1.94	2457
EC:2.6.1.95	2458
EC:2.6.1.96	2459
EC:2.6.1.97	2460
EC:2.6.1.98	2461
EC:2.6.1.99	2462
EC:2.6.99.-	2463
EC:2.6.99.2	2464
EC:2.6.99.3	2465
EC:2.7.-.-	2466
EC:2.7.1.-	2467
EC:2.7.1.1	2468
EC:2.7.1.100	2469
EC:2.7.1.103	2470
EC:2.7.1.105	2471
EC:2.7.1.106	2472
EC:2.7.1.107	2473
EC:2.7.1.108	2474
EC:2.7.1.11	2475
EC:2.7.1.113	2476
EC:2.7.1.119	2477
EC:2.7.1.12	2478
EC:2.7.1.121	2479
EC:2.7.1.127	2480
EC:2.7.1.130	2481
EC:2.7.1.134	2482
EC:2.7.1.137	2483
EC:2.7.1.138	2484
EC:2.7.1.14	2485
EC:2.7.1.140	2486
EC:2.7.1.144	2487
EC:2.7.1.145	2488
EC:2.7.1.146	2489
EC:2.7.1.147	2490
EC:2.7.1.148	2491
EC:2.7.1.149	2492
EC:2.7.1.15	2493
EC:2.7.1.150	2494
EC:2.7.1.151	2495
EC:2.7.1.153	2496
EC:2.7.1.154	2497
EC:2.7.1.156	2498
EC:2.7.1.157	2499
EC:2.7.1.158	2500
EC:2.7.1.159	2501
EC:2.7.1.16	2502
EC:2.7.1.160	2503
EC:2.7.1.161	2504
EC:2.7.1.162	2505
EC:2.7.1.163	2506
EC:2.7.1.164	2507
EC:2.7.1.165	2508
EC:2.7.1.166	2509
EC:2.7.1.167	2510
EC:2.7.1.168	2511
EC:2.7.1.169	2512
EC:2.7.1.17	2513
EC:2.7.1.170	2514
EC:2.7.1.172	2515
EC:2.7.1.173	2516
EC:2.7.1.174	2517
EC:2.7.1.175	2518
EC:2.7.1.176	2519
EC:2.7.1.177	2520
EC:2.7.1.178	2521
EC:2.7.1.179	2522
EC:2.7.1.180	2523
EC:2.7.1.181	2524
EC:2.7.1.182	2525
EC:2.7.1.183	2526
EC:2.7.1.184	2527
EC:2.7.1.185	2528
EC:2.7.1.186	2529
EC:2.7.1.187	2530
EC:2.7.1.188	2531
EC:2.7.1.189	2532
EC:2.7.1.19	2533
EC:2.7.1.190	2534
EC:2.7.1.191	2535
EC:2.7.1.192	2536
EC:2.7.1.193	2537
EC:2.7.1.194	2538
EC:2.7.1.195	2539
EC:2.7.1.196	2540
EC:2.7.1.197	2541
EC:2.7.1.198	2542
EC:2.7.1.199	2543
EC:2.7.1.2	2544
EC:2.7.1.20	2545
EC:2.7.1.200	2546
EC:2.7.1.201	2547
EC:2.7.1.202	2548
EC:2.7.1.205	2549
EC:2.7.1.206	2550
EC:2.7.1.207	2551
EC:2.7.1.208	2552
EC:2.7.1.209	2553
EC:2.7.1.21	2554
EC:2.7.1.210	2555
EC:2.7.1.212	2556
EC:2.7.1.213	2557
EC:2.7.1.214	2558
EC:2.7.1.215	2559
EC:2.7.1.216	2560
EC:2.7.1.217	2561
EC:2.7.1.218	2562
EC:2.7.1.219	2563
EC:2.7.1.22	2564
EC:2.7.1.220	2565
EC:2.7.1.221	2566
EC:2.7.1.222	2567
EC:2.7.1.23	2568
EC:2.7.1.24	2569
EC:2.7.1.25	2570
EC:2.7.1.26	2571
EC:2.7.1.28	2572
EC:2.7.1.29	2573
EC:2.7.1.3	2574
EC:2.7.1.30	2575
EC:2.7.1.31	2576
EC:2.7.1.32	2577
EC:2.7.1.33	2578
EC:2.7.1.35	2579
EC:2.7.1.36	2580
EC:2.7.1.39	2581
EC:2.7.1.4	2582
EC:2.7.1.40	2583
EC:2.7.1.43	2584
EC:2.7.1.44	2585
EC:2.7.1.45	2586
EC:2.7.1.46	2587
EC:2.7.1.47	2588
EC:2.7.1.48	2589
EC:2.7.1.49	2590
EC:2.7.1.5	2591
EC:2.7.1.50	2592
EC:2.7.1.51	2593
EC:2.7.1.52	2594
EC:2.7.1.53	2595
EC:2.7.1.55	2596
EC:2.7.1.56	2597
EC:2.7.1.58	2598
EC:2.7.1.59	2599
EC:2.7.1.6	2600
EC:2.7.1.60	2601
EC:2.7.1.63	2602
EC:2.7.1.64	2603
EC:2.7.1.66	2604
EC:2.7.1.67	2605
EC:2.7.1.68	2606
EC:2.7.1.71	2607
EC:2.7.1.72	2608
EC:2.7.1.73	2609
EC:2.7.1.74	2610
EC:2.7.1.76	2611
EC:2.7.1.78	2612
EC:2.7.1.8	2613
EC:2.7.1.81	2614
EC:2.7.1.82	2615
EC:2.7.1.83	2616
EC:2.7.1.85	2617
EC:2.7.1.86	2618
EC:2.7.1.87	2619
EC:2.7.1.89	2620
EC:2.7.1.90	2621
EC:2.7.1.91	2622
EC:2.7.1.92	2623
EC:2.7.1.94	2624
EC:2.7.1.95	2625
EC:2.7.10.-	2626
EC:2.7.10.1	2627
EC:2.7.10.2	2628
EC:2.7.11.-	2629
EC:2.7.11.1	2630
EC:2.7.11.10	2631
EC:2.7.11.11	2632
EC:2.7.11.12	2633
EC:2.7.11.13	2634
EC:2.7.11.14	2635
EC:2.7.11.15	2636
EC:2.7.11.16	2637
EC:2.7.11.17	2638
EC:2.7.11.18	2639
EC:2.7.11.19	2640
EC:2.7.11.2	2641
EC:2.7.11.20	2642
EC:2.7.11.21	2643
EC:2.7.11.22	2644
EC:2.7.11.23	2645
EC:2.7.11.24	2646
EC:2.7.11.25	2647
EC:2.7.11.26	2648
EC:2.7.11.27	2649
EC:2.7.11.30	2650
EC:2.7.11.31	2651
EC:2.7.11.32	2652
EC:2.7.11.33	2653
EC:2.7.11.4	2654
EC:2.7.11.5	2655
EC:2.7.11.7	2656
EC:2.7.11.8	2657
EC:2.7.12.1	2658
EC:2.7.12.2	2659
EC:2.7.13.-	2660
EC:2.7.13.3	2661
EC:2.7.14.1	2662
EC:2.7.2.-	2663
EC:2.7.2.1	2664
EC:2.7.2.11	2665
EC:2.7.2.15	2666
EC:2.7.2.2	2667
EC:2.7.2.3	2668
EC:2.7.2.4	2669
EC:2.7.2.7	2670
EC:2.7.2.8	2671
EC:2.7.3.-	2672
EC:2.7.3.1	2673
EC:2.7.3.13	2674
EC:2.7.3.2	2675
EC:2.7.3.3	2676
EC:2.7.3.4	2677
EC:2.7.3.5	2678
EC:2.7.3.9	2679
EC:2.7.4.-	2680
EC:2.7.4.1	2681
EC:2.7.4.10	2682
EC:2.7.4.13	2683
EC:2.7.4.14	2684
EC:2.7.4.16	2685
EC:2.7.4.2	2686
EC:2.7.4.21	2687
EC:2.7.4.22	2688
EC:2.7.4.23	2689
EC:2.7.4.24	2690
EC:2.7.4.25	2691
EC:2.7.4.26	2692
EC:2.7.4.27	2693
EC:2.7.4.28	2694
EC:2.7.4.29	2695
EC:2.7.4.3	2696
EC:2.7.4.31	2697
EC:2.7.4.4	2698
EC:2.7.4.6	2699
EC:2.7.4.7	2700
EC:2.7.4.8	2701
EC:2.7.4.9	2702
EC:2.7.6.1	2703
EC:2.7.6.2	2704
EC:2.7.6.3	2705
EC:2.7.6.5	2706
EC:2.7.7.-	2707
EC:2.7.7.1	2708
EC:2.7.7.12	2709
EC:2.7.7.13	2710
EC:2.7.7.14	2711
EC:2.7.7.15	2712
EC:2.7.7.18	2713
EC:2.7.7.19	2714
EC:2.7.7.2	2715
EC:2.7.7.23	2716
EC:2.7.7.24	2717
EC:2.7.7.27	2718
EC:2.7.7.3	2719
EC:2.7.7.30	2720
EC:2.7.7.31	2721
EC:2.7.7.33	2722
EC:2.7.7.38	2723
EC:2.7.7.39	2724
EC:2.7.7.4	2725
EC:2.7.7.40	2726
EC:2.7.7.41	2727
EC:2.7.7.42	2728
EC:2.7.7.43	2729
EC:2.7.7.46	2730
EC:2.7.7.47	2731
EC:2.7.7.48	2732
EC:2.7.7.49	2733
EC:2.7.7.5	2734
EC:2.7.7.50	2735
EC:2.7.7.52	2736
EC:2.7.7.53	2737
EC:2.7.7.56	2738
EC:2.7.7.58	2739
EC:2.7.7.59	2740
EC:2.7.7.6	2741
EC:2.7.7.60	2742
EC:2.7.7.61	2743
EC:2.7.7.62	2744
EC:2.7.7.64	2745
EC:2.7.7.65	2746
EC:2.7.7.66	2747
EC:2.7.7.67	2748
EC:2.7.7.68	2749
EC:2.7.7.69	2750
EC:2.7.7.7	2751
EC:2.7.7.70	2752
EC:2.7.7.71	2753
EC:2.7.7.72	2754
EC:2.7.7.73	2755
EC:2.7.7.74	2756
EC:2.7.7.75	2757
EC:2.7.7.76	2758
EC:2.7.7.77	2759
EC:2.7.7.78	2760
EC:2.7.7.79	2761
EC:2.7.7.8	2762
EC:2.7.7.80	2763
EC:2.7.7.81	2764
EC:2.7.7.82	2765
EC:2.7.7.83	2766
EC:2.7.7.84	2767
EC:2.7.7.85	2768
EC:2.7.7.86	2769
EC:2.7.7.87	2770
EC:2.7.7.88	2771
EC:2.7.7.89	2772
EC:2.7.7.9	2773
EC:2.7.7.90	2774
EC:2.7.7.91	2775
EC:2.7.7.96	2776
EC:2.7.7.99	2777
EC:2.7.7.n1	2778
EC:2.7.7.n6	2779
EC:2.7.8.-	2780
EC:2.7.8.1	2781
EC:2.7.8.11	2782
EC:2.7.8.12	2783
EC:2.7.8.13	2784
EC:2.7.8.14	2785
EC:2.7.8.15	2786
EC:2.7.8.17	2787
EC:2.7.8.2	2788
EC:2.7.8.20	2789
EC:2.7.8.23	2790
EC:2.7.8.24	2791
EC:2.7.8.26	2792
EC:2.7.8.27	2793
EC:2.7.8.28	2794
EC:2.7.8.29	2795
EC:2.7.8.31	2796
EC:2.7.8.32	2797
EC:2.7.8.33	2798
EC:2.7.8.34	2799
EC:2.7.8.35	2800
EC:2.7.8.36	2801
EC:2.7.8.37	2802
EC:2.7.8.38	2803
EC:2.7.8.39	2804
EC:2.7.8.40	2805
EC:2.7.8.41	2806
EC:2.7.8.42	2807
EC:2.7.8.44	2808
EC:2.7.8.45	2809
EC:2.7.8.46	2810
EC:2.7.8.47	2811
EC:2.7.8.5	2812
EC:2.7.8.6	2813
EC:2.7.8.7	2814
EC:2.7.8.8	2815
EC:2.7.8.n3	2816
EC:2.7.9.1	2817
EC:2.7.9.2	2818
EC:2.7.9.3	2819
EC:2.7.9.4	2820
EC:2.7.9.5	2821
EC:2.7.99.-	2822
EC:2.8.1.-	2823
EC:2.8.1.1	2824
EC:2.8.1.10	2825
EC:2.8.1.11	2826
EC:2.8.1.12	2827
EC:2.8.1.13	2828
EC:2.8.1.14	2829
EC:2.8.1.15	2830
EC:2.8.1.2	2831
EC:2.8.1.4	2832
EC:2.8.1.6	2833
EC:2.8.1.7	2834
EC:2.8.1.8	2835
EC:2.8.1.9	2836
EC:2.8.2.-	2837
EC:2.8.2.1	2838
EC:2.8.2.11	2839
EC:2.8.2.14	2840
EC:2.8.2.17	2841
EC:2.8.2.2	2842
EC:2.8.2.20	2843
EC:2.8.2.21	2844
EC:2.8.2.23	2845
EC:2.8.2.24	2846
EC:2.8.2.25	2847
EC:2.8.2.27	2848
EC:2.8.2.29	2849
EC:2.8.2.3	2850
EC:2.8.2.30	2851
EC:2.8.2.33	2852
EC:2.8.2.35	2853
EC:2.8.2.36	2854
EC:2.8.2.37	2855
EC:2.8.2.38	2856
EC:2.8.2.39	2857
EC:2.8.2.4	2858
EC:2.8.2.5	2859
EC:2.8.2.8	2860
EC:2.8.2.n2	2861
EC:2.8.3.-	2862
EC:2.8.3.10	2863
EC:2.8.3.12	2864
EC:2.8.3.13	2865
EC:2.8.3.15	2866
EC:2.8.3.16	2867
EC:2.8.3.17	2868
EC:2.8.3.18	2869
EC:2.8.3.19	2870
EC:2.8.3.20	2871
EC:2.8.3.21	2872
EC:2.8.3.22	2873
EC:2.8.3.23	2874
EC:2.8.3.25	2875
EC:2.8.3.5	2876
EC:2.8.3.6	2877
EC:2.8.3.8	2878
EC:2.8.3.9	2879
EC:2.8.4.1	2880
EC:2.8.4.2	2881
EC:2.8.4.3	2882
EC:2.8.4.4	2883
EC:2.8.4.5	2884
EC:2.8.5.2	2885
EC:2.9.1.-	2886
EC:2.9.1.1	2887
EC:2.9.1.2	2888
EC:3.-.-.-	2889
EC:3.1.-.-	2890
EC:3.1.1.-	2891
EC:3.1.1.1	2892
EC:3.1.1.10	2893
EC:3.1.1.101	2894
EC:3.1.1.102	2895
EC:3.1.1.11	2896
EC:3.1.1.13	2897
EC:3.1.1.14	2898
EC:3.1.1.15	2899
EC:3.1.1.17	2900
EC:3.1.1.2	2901
EC:3.1.1.20	2902
EC:3.1.1.22	2903
EC:3.1.1.23	2904
EC:3.1.1.24	2905
EC:3.1.1.25	2906
EC:3.1.1.26	2907
EC:3.1.1.27	2908
EC:3.1.1.28	2909
EC:3.1.1.29	2910
EC:3.1.1.3	2911
EC:3.1.1.31	2912
EC:3.1.1.32	2913
EC:3.1.1.34	2914
EC:3.1.1.4	2915
EC:3.1.1.41	2916
EC:3.1.1.45	2917
EC:3.1.1.47	2918
EC:3.1.1.49	2919
EC:3.1.1.5	2920
EC:3.1.1.53	2921
EC:3.1.1.56	2922
EC:3.1.1.57	2923
EC:3.1.1.59	2924
EC:3.1.1.6	2925
EC:3.1.1.61	2926
EC:3.1.1.64	2927
EC:3.1.1.65	2928
EC:3.1.1.67	2929
EC:3.1.1.7	2930
EC:3.1.1.72	2931
EC:3.1.1.73	2932
EC:3.1.1.74	2933
EC:3.1.1.75	2934
EC:3.1.1.76	2935
EC:3.1.1.77	2936
EC:3.1.1.78	2937
EC:3.1.1.79	2938
EC:3.1.1.8	2939
EC:3.1.1.80	2940
EC:3.1.1.81	2941
EC:3.1.1.82	2942
EC:3.1.1.83	2943
EC:3.1.1.84	2944
EC:3.1.1.85	2945
EC:3.1.1.86	2946
EC:3.1.1.87	2947
EC:3.1.1.88	2948
EC:3.1.1.89	2949
EC:3.1.1.90	2950
EC:3.1.1.91	2951
EC:3.1.1.92	2952
EC:3.1.1.93	2953
EC:3.1.1.94	2954
EC:3.1.1.95	2955
EC:3.1.1.96	2956
EC:3.1.1.97	2957
EC:3.1.1.98	2958
EC:3.1.1.99	2959
EC:3.1.1.n2	2960
EC:3.1.11.-	2961
EC:3.1.11.1	2962
EC:3.1.11.2	2963
EC:3.1.11.3	2964
EC:3.1.11.5	2965
EC:3.1.11.6	2966
EC:3.1.11.7	2967
EC:3.1.12.1	2968
EC:3.1.12.2	2969
EC:3.1.13.-	2970
EC:3.1.13.1	2971
EC:3.1.13.2	2972
EC:3.1.13.4	2973
EC:3.1.13.5	2974
EC:3.1.2.-	2975
EC:3.1.2.1	2976
EC:3.1.2.12	2977
EC:3.1.2.14	2978
EC:3.1.2.2	2979
EC:3.1.2.20	2980
EC:3.1.2.21	2981
EC:3.1.2.22	2982
EC:3.1.2.23	2983
EC:3.1.2.27	2984
EC:3.1.2.28	2985
EC:3.1.2.29	2986
EC:3.1.2.30	2987
EC:3.1.2.31	2988
EC:3.1.2.32	2989
EC:3.1.2.4	2990
EC:3.1.2.6	2991
EC:3.1.21.-	2992
EC:3.1.21.1	2993
EC:3.1.21.2	2994
EC:3.1.21.3	2995
EC:3.1.21.4	2996
EC:3.1.21.5	2997
EC:3.1.21.7	2998
EC:3.1.21.8	2999
EC:3.1.21.9	3000
EC:3.1.22.-	3001
EC:3.1.22.1	3002
EC:3.1.22.4	3003
EC:3.1.25.-	3004
EC:3.1.26.-	3005
EC:3.1.26.1	3006
EC:3.1.26.11	3007
EC:3.1.26.12	3008
EC:3.1.26.13	3009
EC:3.1.26.3	3010
EC:3.1.26.4	3011
EC:3.1.26.5	3012
EC:3.1.26.8	3013
EC:3.1.26.n2	3014
EC:3.1.27.-	3015
EC:3.1.27.1	3016
EC:3.1.27.10	3017
EC:3.1.27.2	3018
EC:3.1.27.3	3019
EC:3.1.27.4	3020
EC:3.1.27.5	3021
EC:3.1.27.6	3022
EC:3.1.3.-	3023
EC:3.1.3.1	3024
EC:3.1.3.10	3025
EC:3.1.3.100	3026
EC:3.1.3.101	3027
EC:3.1.3.102	3028
EC:3.1.3.103	3029
EC:3.1.3.104	3030
EC:3.1.3.105	3031
EC:3.1.3.11	3032
EC:3.1.3.12	3033
EC:3.1.3.15	3034
EC:3.1.3.16	3035
EC:3.1.3.18	3036
EC:3.1.3.2	3037
EC:3.1.3.21	3038
EC:3.1.3.22	3039
EC:3.1.3.23	3040
EC:3.1.3.24	3041
EC:3.1.3.25	3042
EC:3.1.3.26	3043
EC:3.1.3.27	3044
EC:3.1.3.29	3045
EC:3.1.3.3	3046
EC:3.1.3.32	3047
EC:3.1.3.33	3048
EC:3.1.3.34	3049
EC:3.1.3.36	3050
EC:3.1.3.37	3051
EC:3.1.3.39	3052
EC:3.1.3.4	3053
EC:3.1.3.41	3054
EC:3.1.3.43	3055
EC:3.1.3.45	3056
EC:3.1.3.46	3057
EC:3.1.3.48	3058
EC:3.1.3.5	3059
EC:3.1.3.50	3060
EC:3.1.3.53	3061
EC:3.1.3.54	3062
EC:3.1.3.56	3063
